idx,y_true,y_pred,y_score
0,1,1,0.5415999724781492
19,0,0,0.3138321707480728
20,0,0,0.36830734166094237
27,0,0,0.1559772795490357
28,0,0,0.31326118373320744
32,0,0,0.3107236166649055
35,0,0,0.4158218763235421
36,0,0,0.2857866673964779
39,0,0,0.21607346421646073
41,0,0,0.3272208620785161
42,0,0,0.3565866724850981
53,1,1,0.5412740280306922
59,1,1,0.8565809229154258
63,1,1,0.6587382029937526
72,1,1,0.6785529925235686
76,0,0,0.49697510049030097
80,0,1,0.5370231385108625
83,1,1,0.6198881049055764
88,1,1,0.6898551913330421
91,1,1,0.691361836757988
96,0,0,0.32375116829662476
109,0,1,0.5402234107477417
117,0,0,0.39163969667713133
120,0,0,0.23792713051083933
122,0,0,0.2723318708951629
123,0,0,0.24329685260230743
124,0,0,0.2512549115458846
126,0,0,0.17397907040235597
128,0,0,0.15757710450373105
134,0,0,0.38242594033029953
148,1,1,0.7815103021460937
167,0,1,0.8313608505054568
172,1,1,0.8660047961671442
178,0,0,0.3699415024176322
180,1,1,0.5051296789985935
186,0,0,0.3699415024176322
197,1,1,0.8660047961671442
199,0,0,0.2920258525966501
205,0,0,0.41154540032511416
221,0,0,0.35914591571506915
234,1,0,0.27794467532404604
237,0,0,0.3866911325006254
238,1,1,0.6156617379069106
240,0,0,0.39707508531713215
241,0,0,0.3466850925681878
257,1,0,0.2799247421663946
258,0,0,0.3557830822282506
269,1,0,0.42502456107512376
275,0,0,0.44140873972501693
281,1,0,0.399303306869583
284,0,0,0.3168624942054416
286,0,0,0.4530119934049174
287,0,0,0.4692513306906833
291,0,0,0.28470222637375736
303,0,0,0.24344218253849578
308,0,0,0.22845906265292756
311,0,0,0.1903421346044692
312,0,0,0.2629308610535696
315,0,0,0.32500534565132244
318,0,0,0.2946040355502653
320,0,0,0.2724790441205857
322,0,0,0.3173329483967438
324,0,0,0.2813573632571723
329,0,0,0.3153993524207453
332,0,0,0.33508166559845426
339,0,0,0.29276264777924965
340,0,0,0.33373826656296207
342,1,1,0.6368533263261763
346,0,0,0.1983152332508149
347,0,0,0.2837783739476354
353,0,0,0.2431123969358412
358,1,0,0.2866707889757751
360,0,0,0.28447635076449135
361,1,0,0.43740795716211317
375,1,1,0.5557568165943588
377,0,1,0.515593450374118
379,0,0,0.28280096430500795
382,1,0,0.4757281602340365
385,1,1,0.7378319406083633
389,0,0,0.3249028200883603
390,0,0,0.29608754684420874
393,1,1,0.7724475538981442
406,1,1,0.7015749336503648
407,1,0,0.3249028200883603
413,0,0,0.18610838783917227
418,0,0,0.3654165164646428
420,0,0,0.47148001092773745
423,0,0,0.49474779060212376
427,0,0,0.3592545230147542
428,0,0,0.3288052005314195
431,0,0,0.28366494772556833
450,0,1,0.5287611409847185
451,1,1,0.6249572541533176
452,1,1,0.9173616169049905
469,0,1,0.5400379315202899
470,1,1,0.7651968810752158
472,1,1,0.6662687699877241
473,1,1,0.5021527027955712
475,1,1,0.5932084345782661
477,0,0,0.44925189618463895
481,0,0,0.471353849468031
484,0,0,0.28726568026925836
490,1,1,0.8297731521694409
498,0,0,0.46805628501564084
501,0,0,0.2573303311577965
502,1,0,0.3716287250982373
503,0,0,0.3736745455620714
505,1,1,0.8297731521694409
506,1,1,0.8297731521694409
514,1,1,0.8297731521694409
517,0,0,0.28548696588007333
518,0,0,0.28862368624427115
523,0,0,0.14867979390116956
533,1,0,0.30049471741554823
534,0,0,0.25887428978524346
535,1,0,0.31096734792941183
556,1,0,0.24037802378417708
568,0,0,0.303587676672176
572,0,0,0.2811064185312728
578,0,1,0.6667835156236611
589,0,1,0.6748538685273914
592,1,1,0.677221158208471
594,0,1,0.5331152125640776
596,1,1,0.5888648010048402
601,1,1,0.6818860472977674
605,0,1,0.5838719744304923
608,1,1,0.6818860472977674
620,1,1,0.6046614653859875
621,1,0,0.4934006597019881
626,1,1,0.6285592661403826
638,1,1,0.5177321227012696
641,0,0,0.32079629554514716
643,0,0,0.23911989222288937
654,1,1,0.7346998840226954
657,0,0,0.31986414212504255
659,0,0,0.20268886011019988
661,0,0,0.34329057472698854
675,0,0,0.28221317077781943
678,0,0,0.3132864844014546
684,0,0,0.17519948375908143
688,0,0,0.35816894547802347
695,0,0,0.27953693871641755
702,0,0,0.18676908421756575
713,0,0,0.32210704177101035
716,0,0,0.2473689307939797
725,0,0,0.1603459726834924
728,1,0,0.1641842544638929
729,0,0,0.3012445214530611
732,0,0,0.2680303935599133
737,0,0,0.2511524367613023
746,0,0,0.26680772722162766
750,0,0,0.2560369523551133
752,0,0,0.272767608378495
756,0,0,0.2710688665465554
758,0,0,0.4107330745202525
760,0,0,0.26438468461344944
761,0,0,0.25761083368360366
767,0,0,0.2816481286573076
771,0,0,0.28128793163277466
774,0,0,0.3259181420954374
793,0,0,0.19191820904101348
806,0,0,0.25001133640262296
807,0,0,0.30660694531555854
820,0,0,0.40940098170706374
821,1,0,0.27898519452252896
822,0,0,0.4842150750754052
829,0,0,0.23130797887322604
836,1,0,0.24351224052126633
838,0,0,0.3801126883231724
839,0,0,0.16719732482862337
840,0,0,0.22022539552560783
842,1,0,0.14541543747814795
852,0,0,0.28894114401266097
854,0,0,0.3783909416383863
856,0,0,0.2827366590993958
858,0,0,0.2696607269825606
863,1,0,0.41308023679481154
872,0,0,0.21620068610442597
875,1,0,0.364598325855276
877,0,0,0.2675949345260859
884,0,0,0.23312373926727598
886,0,0,0.28735121425426774
900,0,0,0.28993963097074893
907,0,0,0.23419997024855105
911,0,0,0.21260948494588483
912,0,0,0.2851605449115436
918,0,0,0.24773140771846866
936,0,0,0.33992271286834874
954,0,0,0.11388619513355161
955,0,0,0.11076238049997626
958,0,0,0.16767547317634285
959,0,0,0.21571762626702448
982,0,0,0.15440238261233552
996,0,0,0.1780679374420573
1000,0,0,0.39973208849307107
1001,0,0,0.21620241983505875
1002,0,0,0.1938874781550101
1008,0,0,0.18487694705705712
1010,0,0,0.24429565711288243
1023,0,0,0.2762841347095562
1024,0,0,0.2761159890822245
1026,0,0,0.3478921049230096
1030,0,0,0.18958032745185033
1047,0,0,0.1864185359055696
1053,0,0,0.18403028233737276
1062,0,1,0.5445070637155607
1065,0,0,0.44162211710129284
1067,0,0,0.3412067855275834
1068,0,1,0.5018854183455461
1069,0,0,0.40565168910844757
1073,1,1,0.5746275032898853
1082,0,0,0.3770605539301477
1086,0,0,0.4442158912907655
1088,1,1,0.5250333537670371
1090,1,1,0.7119644660250235
1108,0,0,0.2638035013943302
1109,0,1,0.525101743372491
1110,1,0,0.45238593514568987
1113,0,0,0.4606640003347084
1118,0,0,0.2812217232289215
1122,0,0,0.3202204975875409
1127,1,1,0.9010553792703199
1134,1,1,0.8424932643237274
1139,1,1,0.8801680312594434
1149,1,1,0.8356371756822887
1156,1,1,0.8424932643237274
1161,1,1,0.6553255271001357
